Date,Time,PT-5030,PDT-5090,TE-5024,TE-5070,TE-5071,TE-5072,TE-5080,TE-5081,FTC-1100,FTC-2100,FTC-3100,FTC-5238,PDT-5103,PT-5070,TE-5082,TE-5086
1/28/2013,11:15.2,3.18E-02,-0.02,1.87E+02,7.84E+02,8.08E+02,7.55E+01,8.27E+02,1.00E+01,5.32E-02,-1.58E-02,-1.15E-01,-3.72E-03,-2.99E-03,9.16E+01,7.86E+02,4.13E+01
1/28/2013,11:20.2,2.05E-02,-0.01,1.86E+02,7.82E+02,8.08E+02,7.50E+01,8.28E+02,1.00E+01,-8.93E-03,1.64E-02,-7.09E-03,2.84E-02,2.12E-02,9.19E+01,7.84E+02,4.06E+01
1/28/2013,11:25.2,8.98E-02,-0.01,1.85E+02,7.80E+02,8.07E+02,7.44E+01,8.28E+02,9.93E+00,1.30E-02,2.00E-02,3.28E-03,9.89E-03,3.18E-02,9.15E+01,7.83E+02,3.95E+01
1/28/2013,11:30.2,7.55E-02,-0.02,1.84E+02,7.80E+02,8.07E+02,7.42E+01,8.28E+02,9.96E+00,1.77E-02,2.61E-04,2.44E-02,2.32E-02,-6.52E-02,9.18E+01,7.81E+02,3.96E+01
1/28/2013,11:35.2,2.56E-02,-0.02,1.82E+02,7.80E+02,8.07E+02,7.37E+01,8.29E+02,9.91E+00,2.54E-03,5.15E-03,-3.40E-02,4.17E-04,-3.74E-02,9.14E+01,7.80E+02,3.99E+01
1/28/2013,11:40.2,3.62E-02,-0.02,1.81E+02,7.80E+02,8.08E+02,7.36E+01,8.29E+02,9.92E+00,-2.45E-02,1.87E-02,-1.93E-01,9.16E-03,-1.96E-02,9.16E+01,7.80E+02,4.06E+01
1/28/2013,11:45.2,2.87E-02,-0.01,1.80E+02,7.80E+02,8.08E+02,7.34E+01,8.30E+02,9.96E+00,4.12E-03,-2.42E-02,-1.04E-01,-1.95E-02,-3.13E-02,9.14E+01,7.80E+02,4.01E+01
1/28/2013,11:50.2,-2.23E-02,-0.01,1.79E+02,7.80E+02,8.08E+02,7.32E+01,8.31E+02,1.00E+01,2.96E-01,-2.64E-03,-1.76E-02,1.95E-03,1.83E-02,9.15E+01,7.80E+02,4.02E+01
1/28/2013,11:55.2,9.02E-02,0.03,1.79E+02,7.81E+02,8.08E+02,7.32E+01,8.32E+02,1.01E+01,8.90E-01,2.66E-02,4.06E-02,5.90E-03,1.15E-02,9.15E+01,7.79E+02,4.02E+01
1/28/2013,12:00.2,1.76E-01,0.11,1.79E+02,7.81E+02,8.09E+02,7.30E+01,8.33E+02,1.01E+01,1.15E+00,1.10E-02,-2.78E-02,1.54E-02,-1.40E-02,9.17E+01,7.79E+02,4.04E+01
1/28/2013,12:05.2,2.35E-01,0.15,1.79E+02,7.81E+02,8.10E+02,7.29E+01,8.34E+02,1.01E+01,1.50E+00,7.28E-03,1.40E-01,1.75E-03,-1.26E-02,9.14E+01,7.79E+02,4.02E+01
1/28/2013,12:10.2,3.06E-01,0.23,1.79E+02,7.80E+02,8.11E+02,7.28E+01,8.35E+02,1.00E+01,1.88E+00,2.22E-02,7.42E-02,2.10E-02,-1.43E-02,9.16E+01,7.79E+02,3.97E+01
1/28/2013,12:15.2,4.04E-01,0.29,1.78E+02,7.80E+02,8.11E+02,7.30E+01,8.35E+02,9.97E+00,2.26E+00,2.29E-02,-7.54E-02,-5.56E-03,-8.51E-03,9.14E+01,7.78E+02,3.96E+01
1/28/2013,12:20.2,4.60E-01,0.35,1.78E+02,7.79E+02,8.11E+02,7.35E+01,8.36E+02,9.95E+00,2.65E+00,2.23E-02,9.67E-02,1.09E-02,-1.02E-02,9.15E+01,7.77E+02,3.97E+01
1/28/2013,12:25.2,5.44E-01,0.42,1.79E+02,7.79E+02,8.11E+02,7.38E+01,8.36E+02,1.00E+01,3.08E+00,-1.09E-03,-3.12E-03,6.54E-03,2.17E-02,9.11E+01,7.77E+02,4.00E+01
1/28/2013,12:30.2,5.91E-01,0.51,1.80E+02,7.79E+02,8.11E+02,7.40E+01,8.37E+02,1.00E+01,3.55E+00,-1.08E-02,1.07E-02,-2.14E-02,2.49E-02,9.12E+01,7.77E+02,4.04E+01
1/28/2013,12:35.2,6.82E-01,0.53,1.80E+02,7.78E+02,8.11E+02,7.44E+01,8.37E+02,9.98E+00,4.06E+00,1.27E-02,5.19E-02,-1.39E-02,-4.24E-02,9.14E+01,7.76E+02,4.08E+01
1/28/2013,12:40.2,7.22E-01,0.49,1.81E+02,7.76E+02,8.11E+02,7.52E+01,8.34E+02,9.94E+00,4.52E+00,-1.13E-02,3.41E-02,-1.86E-02,-2.88E-02,9.16E+01,7.76E+02,4.15E+01
1/28/2013,12:45.2,7.13E-01,0.49,1.82E+02,7.76E+02,8.10E+02,7.60E+01,8.27E+02,9.92E+00,5.00E+00,4.68E-03,-1.72E-01,-3.40E-02,-2.66E-02,9.13E+01,7.76E+02,4.06E+01
1/28/2013,12:50.2,7.38E-01,0.52,1.84E+02,7.77E+02,8.07E+02,7.74E+01,8.19E+02,9.99E+00,5.43E+00,1.38E-02,-8.38E-02,2.14E-02,2.18E-02,9.15E+01,7.78E+02,4.13E+01
1/28/2013,12:55.2,7.51E-01,0.52,1.86E+02,7.79E+02,8.05E+02,7.87E+01,8.15E+02,1.00E+01,5.84E+00,4.54E-02,8.09E-02,5.27E-02,-7.46E-03,9.16E+01,7.83E+02,4.16E+01
1/28/2013,13:00.2,7.90E-01,0.52,1.88E+02,7.81E+02,8.05E+02,8.01E+01,8.12E+02,1.00E+01,6.26E+00,-5.69E-03,1.69E-01,3.17E-02,1.02E-02,9.18E+01,7.86E+02,4.24E+01
1/28/2013,13:05.2,8.29E-01,0.53,1.90E+02,7.80E+02,8.06E+02,8.12E+01,8.10E+02,1.01E+01,6.74E+00,-1.93E-02,1.17E-01,2.44E-02,-2.09E-02,9.15E+01,7.89E+02,4.21E+01
1/28/2013,13:10.2,8.38E-01,0.54,1.91E+02,7.80E+02,8.07E+02,8.22E+01,8.07E+02,1.00E+01,7.20E+00,-3.46E-03,-4.59E-02,1.75E-02,-9.13E-03,9.18E+01,7.89E+02,4.25E+01
1/28/2013,13:15.2,8.99E-01,0.54,1.92E+02,7.81E+02,8.06E+02,8.33E+01,8.05E+02,1.00E+01,7.62E+00,1.43E-02,-5.78E-02,2.41E-02,2.44E-02,9.19E+01,7.90E+02,4.29E+01
1/28/2013,13:20.2,9.19E-01,0.55,1.93E+02,7.81E+02,8.05E+02,8.43E+01,8.04E+02,9.96E+00,7.97E+00,-1.06E-02,2.44E-02,-9.44E-04,2.62E-03,9.18E+01,7.90E+02,4.31E+01
1/28/2013,13:25.2,9.47E-01,0.53,1.94E+02,7.82E+02,8.03E+02,8.52E+01,8.03E+02,9.95E+00,8.34E+00,-2.93E-02,-1.68E-01,-2.70E-02,4.55E-02,9.19E+01,7.91E+02,4.35E+01
1/28/2013,13:30.2,9.37E-01,0.55,1.95E+02,7.84E+02,8.04E+02,8.62E+01,8.04E+02,9.96E+00,8.66E+00,-5.67E-03,-1.96E-01,-1.90E-02,2.11E-02,9.17E+01,7.91E+02,4.56E+01
1/28/2013,13:35.2,1.01E+00,0.55,1.96E+02,7.86E+02,8.05E+02,8.69E+01,8.03E+02,9.94E+00,9.00E+00,-2.89E-03,-6.96E-02,-2.60E-02,4.71E-03,9.15E+01,7.92E+02,4.52E+01
1/28/2013,13:40.2,9.82E-01,0.56,1.99E+02,7.88E+02,8.06E+02,8.77E+01,8.02E+02,9.93E+00,9.26E+00,1.51E-03,2.80E-02,-1.26E-02,1.58E-02,9.17E+01,7.91E+02,4.45E+01
1/28/2013,13:45.2,1.02E+00,0.59,2.01E+02,7.90E+02,8.06E+02,8.85E+01,8.01E+02,1.00E+01,9.49E+00,2.34E-02,9.16E-02,-1.09E-02,2.71E-02,9.15E+01,7.91E+02,4.33E+01
1/28/2013,13:50.2,1.05E+00,0.57,2.03E+02,7.91E+02,8.05E+02,8.92E+01,8.02E+02,1.01E+01,9.68E+00,2.94E-02,1.05E-01,2.57E-02,-2.01E-02,9.17E+01,7.93E+02,4.40E+01
1/28/2013,13:55.2,1.05E+00,0.54,2.03E+02,7.92E+02,8.04E+02,8.98E+01,8.02E+02,1.01E+01,9.86E+00,-2.91E-03,-3.24E-02,2.62E-02,1.93E-02,9.15E+01,7.94E+02,4.49E+01
1/28/2013,14:00.2,1.07E+00,0.56,2.05E+02,7.93E+02,8.04E+02,9.05E+01,8.02E+02,1.01E+01,9.95E+00,5.96E-03,2.30E-02,1.18E-02,-1.21E-02,9.13E+01,7.95E+02,4.60E+01
1/28/2013,14:05.2,1.09E+00,0.55,2.05E+02,7.93E+02,8.04E+02,9.10E+01,8.02E+02,1.00E+01,9.98E+00,-1.49E-02,-1.94E-01,1.92E-03,1.52E-02,9.15E+01,7.95E+02,4.61E+01
1/28/2013,14:10.2,1.05E+00,0.55,2.06E+02,7.94E+02,8.04E+02,9.15E+01,8.02E+02,9.96E+00,9.99E+00,1.08E-02,-1.05E-01,4.71E-03,6.17E-02,9.14E+01,7.95E+02,4.69E+01
1/28/2013,14:15.2,1.08E+00,0.58,2.08E+02,7.94E+02,8.04E+02,9.16E+01,8.02E+02,9.98E+00,9.99E+00,2.52E-02,-1.02E-01,7.39E-03,6.88E-02,9.13E+01,7.95E+02,4.64E+01
1/28/2013,14:20.2,1.06E+00,0.57,2.08E+02,7.95E+02,8.05E+02,9.17E+01,8.02E+02,1.00E+01,9.95E+00,1.92E-02,2.44E-02,2.29E-03,8.45E-02,9.15E+01,7.95E+02,4.63E+01
1/28/2013,14:25.2,1.09E+00,0.57,2.11E+02,7.95E+02,8.05E+02,9.22E+01,8.02E+02,1.01E+01,9.87E+00,1.82E-02,1.45E-01,-5.21E-03,7.17E-02,9.18E+01,7.96E+02,4.76E+01
1/28/2013,14:30.2,1.07E+00,0.55,2.11E+02,7.95E+02,8.04E+02,9.24E+01,8.03E+02,1.01E+01,9.70E+00,8.22E-03,-7.06E-02,1.77E-02,-1.77E-02,9.15E+01,7.96E+02,4.89E+01
1/28/2013,14:35.2,1.08E+00,0.56,2.12E+02,7.95E+02,8.05E+02,9.23E+01,8.03E+02,1.01E+01,9.54E+00,1.41E-02,-3.76E-02,-1.84E-03,-3.73E-02,9.16E+01,7.96E+02,4.85E+01
1/28/2013,14:40.2,1.08E+00,0.54,2.11E+02,7.94E+02,8.05E+02,9.23E+01,8.02E+02,9.97E+00,9.31E+00,-1.53E-02,3.93E-03,-1.18E-02,-1.33E-02,9.18E+01,7.95E+02,4.78E+01
1/28/2013,14:45.2,1.03E+00,0.55,2.13E+02,7.94E+02,8.05E+02,9.22E+01,8.02E+02,9.89E+00,9.06E+00,1.86E-02,-5.13E-03,1.06E-02,7.29E-02,9.15E+01,7.95E+02,4.75E+01
1/28/2013,14:50.2,9.87E-01,0.54,2.12E+02,7.94E+02,8.05E+02,9.22E+01,8.02E+02,9.91E+00,8.79E+00,1.42E-02,1.20E-01,-1.53E-02,2.77E-02,9.13E+01,7.95E+02,4.85E+01
1/28/2013,14:55.2,9.82E-01,0.54,2.13E+02,7.94E+02,8.05E+02,9.20E+01,8.03E+02,1.00E+01,8.47E+00,4.22E-02,1.06E-01,-1.57E-02,2.94E-02,9.16E+01,7.96E+02,4.86E+01
1/28/2013,15:00.2,9.53E-01,0.54,2.12E+02,7.94E+02,8.06E+02,9.17E+01,8.03E+02,1.00E+01,8.12E+00,1.71E-02,-7.23E-02,1.66E-02,-6.03E-04,9.15E+01,7.96E+02,4.83E+01
1/28/2013,15:05.2,9.22E-01,0.55,2.11E+02,7.93E+02,8.06E+02,9.13E+01,8.03E+02,9.96E+00,7.74E+00,1.90E-02,1.55E-02,-2.13E-02,-1.77E-02,9.13E+01,7.96E+02,4.77E+01
1/28/2013,15:10.2,9.01E-01,0.54,2.10E+02,7.93E+02,8.06E+02,9.08E+01,8.03E+02,9.97E+00,7.33E+00,3.06E-02,2.08E-02,2.70E-02,5.53E-02,9.17E+01,7.96E+02,4.67E+01
1/28/2013,15:15.2,8.13E-01,0.53,2.10E+02,7.93E+02,8.06E+02,9.05E+01,8.02E+02,1.00E+01,6.88E+00,1.38E-02,1.54E-01,1.85E-02,6.48E-02,9.26E+01,7.95E+02,4.63E+01
1/28/2013,15:20.2,8.00E-01,0.52,2.10E+02,7.93E+02,8.05E+02,9.02E+01,8.02E+02,1.01E+01,6.48E+00,2.33E-03,2.70E-02,-7.61E-03,1.56E-02,9.24E+01,7.95E+02,4.65E+01
1/28/2013,15:25.2,8.15E-01,0.51,2.09E+02,7.91E+02,8.05E+02,8.97E+01,8.01E+02,1.00E+01,6.04E+00,2.30E-02,5.85E-02,-1.02E-02,3.43E-02,9.17E+01,7.94E+02,4.62E+01
1/28/2013,15:30.2,7.59E-01,0.51,2.09E+02,7.89E+02,8.04E+02,8.90E+01,8.02E+02,1.01E+01,5.57E+00,-7.10E-03,4.57E-02,-3.54E-02,2.97E-02,9.15E+01,7.96E+02,4.56E+01
1/28/2013,15:35.2,7.77E-01,0.50,2.08E+02,7.89E+02,8.04E+02,8.82E+01,8.02E+02,1.00E+01,5.10E+00,-5.54E-03,1.04E-02,-2.24E-02,8.88E-02,9.11E+01,7.95E+02,4.54E+01
1/28/2013,15:40.2,7.15E-01,0.50,2.07E+02,7.89E+02,8.05E+02,8.74E+01,8.02E+02,1.00E+01,4.61E+00,-2.97E-03,-1.44E-01,1.77E-02,5.63E-02,9.11E+01,7.96E+02,4.53E+01
1/28/2013,15:45.2,7.02E-01,0.50,2.06E+02,7.89E+02,8.05E+02,8.67E+01,8.01E+02,9.95E+00,4.21E+00,9.19E-03,-1.35E-02,1.51E-03,3.19E-03,9.14E+01,7.95E+02,4.46E+01
1/28/2013,15:50.2,6.69E-01,0.49,2.04E+02,7.89E+02,8.05E+02,8.58E+01,8.02E+02,9.94E+00,3.79E+00,-8.12E-03,-1.06E-01,7.26E-03,4.23E-02,9.12E+01,7.95E+02,4.42E+01
1/28/2013,15:55.2,6.31E-01,0.49,2.03E+02,7.87E+02,8.05E+02,8.47E+01,8.03E+02,1.00E+01,3.34E+00,-1.01E-02,-2.12E-02,-2.11E-02,-1.14E-02,9.14E+01,7.95E+02,4.41E+01
1/28/2013,16:00.2,5.83E-01,0.49,2.03E+02,7.87E+02,8.05E+02,8.38E+01,8.05E+02,1.00E+01,2.91E+00,8.40E-03,3.35E-02,1.14E-02,-3.37E-02,9.16E+01,7.94E+02,4.39E+01
1/28/2013,16:05.2,5.39E-01,0.43,2.01E+02,7.87E+02,8.05E+02,8.29E+01,8.07E+02,9.94E+00,2.50E+00,7.14E-03,-3.91E-02,-5.67E-04,-3.32E-02,9.16E+01,7.92E+02,4.34E+01
1/28/2013,16:10.2,4.63E-01,0.38,1.99E+02,7.87E+02,8.05E+02,8.19E+01,8.10E+02,9.90E+00,2.13E+00,-1.65E-02,4.76E-02,1.28E-03,-1.22E-02,9.15E+01,7.91E+02,4.33E+01
1/28/2013,16:15.2,4.02E-01,0.31,1.98E+02,7.86E+02,8.06E+02,8.07E+01,8.14E+02,9.96E+00,1.78E+00,-5.90E-03,9.65E-02,7.37E-03,3.71E-02,9.13E+01,7.90E+02,4.28E+01
1/28/2013,16:20.2,3.05E-01,0.24,1.96E+02,7.86E+02,8.07E+02,7.98E+01,8.16E+02,1.01E+01,1.41E+00,1.68E-02,-1.66E-02,-2.34E-03,2.03E-02,9.12E+01,7.89E+02,4.28E+01
1/28/2013,16:25.2,2.75E-01,0.18,1.94E+02,7.86E+02,8.07E+02,7.92E+01,8.18E+02,1.00E+01,1.08E+00,5.14E-02,9.96E-03,4.58E-02,-1.59E-02,9.14E+01,7.89E+02,4.30E+01
1/28/2013,16:30.2,2.10E-01,0.13,1.92E+02,7.86E+02,8.07E+02,7.84E+01,8.20E+02,1.01E+01,8.00E-01,2.54E-02,-9.69E-02,5.52E-03,1.33E-02,9.16E+01,7.88E+02,4.33E+01
1/28/2013,16:35.2,2.09E-01,0.09,1.90E+02,7.85E+02,8.07E+02,7.77E+01,8.21E+02,1.00E+01,5.63E-01,9.90E-04,-2.07E-02,-4.35E-03,3.59E-02,9.16E+01,7.86E+02,4.25E+01
1/28/2013,16:40.2,1.82E-01,0.05,1.88E+02,7.84E+02,8.07E+02,7.68E+01,8.23E+02,9.95E+00,3.59E-01,3.70E-02,-8.01E-02,3.99E-02,-1.01E-02,9.14E+01,7.86E+02,4.17E+01
1/28/2013,16:45.2,7.45E-02,0.03,1.86E+02,7.84E+02,8.06E+02,7.62E+01,8.23E+02,9.97E+00,1.72E-01,2.33E-03,-2.03E-01,-3.29E-03,1.75E-02,9.13E+01,7.84E+02,4.10E+01
1/28/2013,16:50.2,1.24E-01,0.02,1.85E+02,7.83E+02,8.07E+02,7.56E+01,8.25E+02,1.01E+01,5.18E-02,1.27E-03,-5.31E-02,1.98E-02,-7.70E-03,9.18E+01,7.84E+02,4.22E+01
1/28/2013,16:55.2,1.29E-01,0.00,1.84E+02,7.81E+02,8.06E+02,7.49E+01,8.26E+02,1.01E+01,-1.71E-02,8.73E-03,-8.54E-02,1.32E-02,-3.01E-03,9.16E+01,7.82E+02,4.15E+01
1/28/2013,17:00.2,1.54E-01,-0.01,1.84E+02,7.79E+02,8.06E+02,7.44E+01,8.26E+02,9.98E+00,2.01E-02,3.78E-03,1.24E-01,2.46E-03,2.58E-03,9.18E+01,7.81E+02,4.07E+01
1/28/2013,17:05.2,8.73E-02,-0.02,1.82E+02,7.78E+02,8.06E+02,7.41E+01,8.27E+02,9.97E+00,-5.97E-03,-3.10E-02,-5.78E-02,-1.08E-02,-1.17E-02,9.19E+01,7.80E+02,3.99E+01
1/28/2013,17:10.2,5.36E-02,-0.02,1.81E+02,7.78E+02,8.07E+02,7.40E+01,8.29E+02,1.00E+01,1.13E-02,-2.61E-02,-4.87E-02,1.04E-02,-9.61E-03,9.13E+01,7.80E+02,4.04E+01
1/28/2013,17:15.2,2.53E-02,-0.01,1.80E+02,7.80E+02,8.08E+02,7.38E+01,8.31E+02,1.01E+01,-4.83E-03,1.76E-02,1.03E-02,3.27E-02,-1.92E-02,9.18E+01,7.80E+02,4.03E+01
1/28/2013,17:20.2,-6.80E-03,-0.02,1.79E+02,7.80E+02,8.08E+02,7.36E+01,8.32E+02,1.01E+01,4.25E-02,1.46E-02,-4.06E-02,1.79E-02,2.26E-02,9.21E+01,7.80E+02,4.05E+01
1/28/2013,17:25.2,5.11E-02,0.00,1.79E+02,7.81E+02,8.09E+02,7.34E+01,8.34E+02,1.00E+01,6.24E-01,8.58E-03,1.56E-01,1.88E-02,-2.01E-02,9.19E+01,7.81E+02,4.04E+01
1/28/2013,17:30.2,1.08E-01,0.07,1.78E+02,7.80E+02,8.10E+02,7.32E+01,8.34E+02,1.01E+01,1.04E+00,1.93E-02,2.31E-02,2.92E-02,-2.76E-02,9.15E+01,7.80E+02,4.01E+01
1/28/2013,17:35.2,2.27E-01,0.15,1.78E+02,7.80E+02,8.11E+02,7.31E+01,8.35E+02,1.01E+01,1.41E+00,-7.44E-03,2.79E-02,8.24E-03,-3.68E-02,9.18E+01,7.80E+02,4.01E+01
1/28/2013,17:40.2,2.64E-01,0.22,1.77E+02,7.80E+02,8.10E+02,7.31E+01,8.35E+02,1.01E+01,1.76E+00,1.84E-02,-3.80E-02,1.55E-02,8.60E-03,9.19E+01,7.79E+02,4.03E+01
1/28/2013,17:45.2,3.02E-01,0.26,1.77E+02,7.79E+02,8.10E+02,7.31E+01,8.35E+02,1.01E+01,2.13E+00,3.35E-02,4.59E-02,1.56E-02,9.42E-03,9.21E+01,7.79E+02,3.98E+01
1/28/2013,17:50.2,4.02E-01,0.32,1.77E+02,7.79E+02,8.10E+02,7.34E+01,8.36E+02,1.01E+01,2.60E+00,2.71E-02,1.52E-01,3.29E-03,2.99E-03,9.20E+01,7.79E+02,4.01E+01
1/28/2013,17:55.2,5.44E-01,0.40,1.78E+02,7.78E+02,8.10E+02,7.36E+01,8.36E+02,1.00E+01,3.05E+00,7.38E-03,1.28E-01,1.88E-03,-6.85E-03,9.15E+01,7.78E+02,3.98E+01
1/28/2013,18:00.2,5.57E-01,0.47,1.78E+02,7.78E+02,8.10E+02,7.40E+01,8.37E+02,1.01E+01,3.48E+00,-3.53E-03,-5.51E-02,1.03E-02,5.03E-03,9.13E+01,7.78E+02,4.06E+01
1/28/2013,18:05.2,6.19E-01,0.50,1.79E+02,7.78E+02,8.11E+02,7.45E+01,8.37E+02,1.00E+01,3.96E+00,1.28E-02,-2.02E-02,2.28E-02,2.84E-02,9.13E+01,7.77E+02,4.06E+01
1/28/2013,18:10.2,6.64E-01,0.51,1.80E+02,7.77E+02,8.11E+02,7.51E+01,8.36E+02,1.01E+01,4.46E+00,1.45E-02,6.47E-02,2.33E-03,2.48E-02,9.16E+01,7.77E+02,4.10E+01
1/28/2013,18:15.2,6.82E-01,0.51,1.82E+02,7.77E+02,8.11E+02,7.64E+01,8.30E+02,1.01E+01,4.99E+00,-1.26E-02,2.64E-02,3.82E-02,3.39E-02,9.15E+01,7.77E+02,4.12E+01
1/28/2013,18:20.2,6.93E-01,0.50,1.83E+02,7.78E+02,8.09E+02,7.75E+01,8.22E+02,1.00E+01,5.48E+00,-1.70E-02,-4.64E-02,4.96E-03,1.94E-02,9.18E+01,7.77E+02,4.08E+01
1/28/2013,18:25.2,7.61E-01,0.52,1.85E+02,7.79E+02,8.08E+02,7.87E+01,8.14E+02,9.98E+00,5.99E+00,4.41E-03,3.69E-02,-2.21E-03,1.60E-02,9.16E+01,7.79E+02,4.09E+01
1/28/2013,18:30.2,7.88E-01,0.52,1.86E+02,7.79E+02,8.08E+02,8.01E+01,8.09E+02,1.01E+01,6.41E+00,3.31E-02,-5.12E-02,3.11E-02,4.86E-03,9.17E+01,7.82E+02,4.22E+01
1/28/2013,18:35.2,8.41E-01,0.53,1.89E+02,7.78E+02,8.09E+02,8.13E+01,8.06E+02,1.01E+01,6.90E+00,5.57E-02,-5.87E-02,2.13E-02,-3.54E-03,9.18E+01,7.86E+02,4.19E+01
1/28/2013,18:40.2,8.57E-01,0.53,1.89E+02,7.78E+02,8.08E+02,8.24E+01,8.04E+02,1.00E+01,7.25E+00,-1.34E-02,-1.02E-01,5.56E-04,1.23E-02,9.15E+01,7.87E+02,4.20E+01
1/28/2013,18:45.2,8.95E-01,0.53,1.90E+02,7.78E+02,8.07E+02,8.33E+01,8.04E+02,9.95E+00,7.64E+00,-6.71E-03,-1.70E-01,-3.89E-02,-4.11E-02,9.14E+01,7.88E+02,4.19E+01
1/28/2013,18:50.2,9.08E-01,0.55,1.92E+02,7.80E+02,8.06E+02,8.44E+01,8.03E+02,9.90E+00,8.03E+00,-1.60E-02,4.52E-02,-5.41E-02,2.15E-02,9.14E+01,7.88E+02,4.27E+01
1/28/2013,18:55.2,9.21E-01,0.55,1.94E+02,7.82E+02,8.05E+02,8.53E+01,8.03E+02,9.94E+00,8.39E+00,-2.26E-02,1.68E-01,4.51E-03,4.95E-02,9.19E+01,7.89E+02,4.25E+01
1/28/2013,19:00.2,9.84E-01,0.54,1.96E+02,7.85E+02,8.06E+02,8.63E+01,8.02E+02,9.96E+00,8.70E+00,-9.73E-03,4.16E-02,-1.33E-02,5.18E-02,9.18E+01,7.90E+02,4.26E+01
1/28/2013,19:05.2,1.02E+00,0.57,1.97E+02,7.87E+02,8.05E+02,8.71E+01,8.01E+02,9.96E+00,9.02E+00,5.15E-03,1.33E-01,-5.01E-03,6.70E-03,9.20E+01,7.91E+02,4.30E+01
1/28/2013,19:10.2,1.02E+00,0.55,1.98E+02,7.88E+02,8.04E+02,8.80E+01,8.01E+02,9.99E+00,9.27E+00,-4.16E-02,-9.18E-02,-3.99E-02,-1.09E-02,9.20E+01,7.92E+02,4.42E+01
1/28/2013,19:15.2,1.02E+00,0.53,1.99E+02,7.89E+02,8.04E+02,8.87E+01,8.01E+02,9.95E+00,9.49E+00,-5.13E-02,-1.90E-01,-3.61E-02,2.12E-02,9.18E+01,7.92E+02,4.49E+01
1/28/2013,19:20.2,1.06E+00,0.55,2.01E+02,7.90E+02,8.04E+02,8.93E+01,8.01E+02,9.96E+00,9.75E+00,1.84E-02,3.36E-02,-4.81E-03,-2.71E-02,9.11E+01,7.93E+02,4.47E+01
1/28/2013,19:25.2,1.10E+00,0.56,2.02E+02,7.91E+02,8.04E+02,9.00E+01,8.00E+02,9.89E+00,9.89E+00,-4.12E-03,5.48E-02,3.20E-03,1.67E-02,9.17E+01,7.92E+02,4.46E+01
1/28/2013,19:30.2,1.07E+00,0.56,2.04E+02,7.93E+02,8.04E+02,9.07E+01,8.01E+02,9.92E+00,9.97E+00,3.44E-02,2.77E-02,1.93E-02,6.10E-02,9.17E+01,7.93E+02,4.49E+01
1/28/2013,19:35.2,1.06E+00,0.57,2.05E+02,7.93E+02,8.04E+02,9.13E+01,8.01E+02,1.00E+01,1.00E+01,-1.51E-03,2.71E-02,9.90E-03,-5.46E-03,9.17E+01,7.93E+02,4.65E+01
1/28/2013,19:40.2,1.07E+00,0.57,2.07E+02,7.93E+02,8.04E+02,9.15E+01,8.01E+02,1.01E+01,1.00E+01,1.10E-02,-4.07E-02,-1.06E-02,2.63E-03,9.15E+01,7.93E+02,4.69E+01
1/28/2013,19:45.2,1.08E+00,0.56,2.08E+02,7.94E+02,8.05E+02,9.16E+01,8.02E+02,1.01E+01,9.98E+00,2.09E-02,8.64E-02,-3.70E-03,4.84E-02,9.15E+01,7.95E+02,4.64E+01
1/28/2013,19:50.2,1.04E+00,0.56,2.08E+02,7.94E+02,8.04E+02,9.17E+01,8.02E+02,1.01E+01,9.93E+00,8.58E-03,3.58E-02,7.64E-03,3.60E-02,9.14E+01,7.95E+02,4.61E+01
1/28/2013,19:55.2,1.05E+00,0.55,2.09E+02,7.94E+02,8.05E+02,9.19E+01,8.03E+02,1.00E+01,9.83E+00,3.83E-02,6.66E-02,2.04E-02,6.41E-02,9.13E+01,7.96E+02,4.70E+01
1/28/2013,20:00.2,1.08E+00,0.55,2.10E+02,7.94E+02,8.04E+02,9.20E+01,8.03E+02,1.01E+01,9.70E+00,9.58E-03,1.03E-01,9.57E-03,6.25E-02,9.14E+01,7.96E+02,4.81E+01
1/28/2013,20:05.2,1.10E+00,0.56,2.11E+02,7.94E+02,8.05E+02,9.21E+01,8.02E+02,9.99E+00,9.50E+00,7.06E-03,5.90E-03,1.08E-03,4.23E-02,9.17E+01,7.96E+02,4.88E+01
1/28/2013,20:10.2,1.03E+00,0.55,2.12E+02,7.93E+02,8.05E+02,9.22E+01,8.02E+02,9.98E+00,9.22E+00,-4.28E-02,-3.38E-02,-1.82E-02,7.13E-03,9.16E+01,7.95E+02,4.82E+01
1/28/2013,20:15.2,9.74E-01,0.56,2.11E+02,7.92E+02,8.05E+02,9.22E+01,8.01E+02,9.95E+00,8.93E+00,-3.56E-02,-4.40E-02,-3.72E-02,3.75E-03,9.14E+01,7.95E+02,4.87E+01
1/28/2013,20:20.2,9.06E-01,0.55,2.11E+02,7.91E+02,8.05E+02,9.23E+01,8.02E+02,9.88E+00,8.60E+00,-4.33E-02,-1.47E-01,-5.90E-03,-3.52E-03,9.16E+01,7.95E+02,4.90E+01
1/28/2013,20:25.2,9.78E-01,0.54,2.10E+02,7.91E+02,8.04E+02,9.21E+01,8.02E+02,9.91E+00,8.27E+00,5.14E-03,-1.45E-01,-3.03E-03,2.59E-02,9.13E+01,7.94E+02,4.90E+01
1/28/2013,20:30.2,9.47E-01,0.55,2.10E+02,7.91E+02,8.04E+02,9.17E+01,8.01E+02,9.85E+00,7.97E+00,-1.54E-02,-9.60E-03,-3.46E-02,5.32E-03,9.13E+01,7.94E+02,4.81E+01
